,Country,Sex,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,Afghanistan,All,7.7,7.9,7.9,7.7,7.8,7.6,7.6,7.4,7.2,6.8,6.7,6.4,6.2,6.2,6.0,6.0,6.0,6.0,5.9,6.0
2,Albania,All,5.2,4.7,4.8,4.9,4.9,7.7,7.8,8.1,8.1,8.0,7.6,7.6,4.8,4.8,4.5,4.2,4.2,4.1,3.9,3.7
3,Algeria,All,4.7,4.6,4.4,4.1,4.0,3.8,3.7,3.5,3.3,3.2,3.0,2.9,2.9,2.9,2.8,2.7,2.6,2.5,2.6,2.6
4,Angola,All,17.6,17.5,17.2,17.5,17.2,16.3,17.1,15.0,15.3,13.6,14.2,13.5,14.2,14.2,13.1,13.3,12.9,12.4,12.4,12.6
5,Antigua and Barbuda,All,2.0,1.9,1.3,1.4,2.0,1.3,0.4,0.3,0.2,0.0,0.1,0.2,0.0,0.0,0.4,0.4,0.5,0.0,0.3,0.3
6,Argentina,All,9.2,10.3,10.3,9.7,8.7,8.5,8.5,8.2,8.6,8.4,8.4,8.4,9.0,8.5,9.2,8.1,8.1,8.7,9.0,8.1
7,Armenia,All,3.3,3.1,3.1,2.5,3.6,3.8,5.4,5.0,4.2,4.1,5.9,5.7,6.4,5.3,4.6,4.7,4.4,2.4,1.7,2.7
8,Australia,All,11.8,11.2,10.4,9.6,9.2,10.1,9.5,9.8,10.4,10.0,10.4,10.1,10.5,10.2,11.3,11.8,10.9,11.8,11.3,11.3
9,Austria,All,15.8,14.7,15.1,14.2,13.6,13.3,12.5,12.2,11.7,11.9,12.2,12.3,11.8,11.5,12.0,11.4,11.1,10.8,11.2,10.4
10,Azerbaijan,All,3.4,3.7,3.9,4.0,4.5,4.7,4.9,5.0,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.9,3.9,4.0
11,Bahamas,All,2.5,2.7,2.4,2.5,3.3,3.2,3.6,3.3,3.4,3.4,3.7,3.8,3.6,3.2,3.3,3.4,3.5,3.3,3.4,3.4
12,Bahrain,All,7.0,8.9,9.2,9.9,9.8,9.6,7.8,8.7,8.3,7.7,7.2,6.9,6.4,6.2,6.4,6.3,6.5,6.7,7.0,7.2
13,Bangladesh,All,6.9,6.5,6.1,5.8,5.6,5.6,5.6,5.5,5.3,5.1,4.8,4.3,4.0,3.8,3.7,3.6,3.6,3.7,3.8,3.9
14,Barbados,All,2.6,1.5,0.3,0.8,1.0,2.2,1.3,1.3,0.7,1.1,1.2,0.6,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.3
15,Belarus,All,37.3,38.3,38.7,37.1,36.1,37.2,34.8,30.9,30.6,30.4,29.9,30.2,24.6,22.8,21.6,19.6,19.4,18.5,17.9,16.5
16,Belgium,All,18.3,18.4,17.1,17.9,16.7,16.7,16.6,15.1,16.6,16.7,16.5,16.7,16.4,15.4,15.1,14.4,15.0,14.6,14.3,13.9
17,Belize,All,10.0,8.2,8.1,8.2,8.8,7.1,7.2,6.7,5.7,7.5,8.2,7.9,7.4,6.8,6.9,6.9,6.7,7.7,7.2,7.7
