,index,Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Alcohol,Tobacco,Satisfaction,Social Progress Score,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education
0,0,Albania,5.2,4.7,4.8,4.9,4.9,7.7,7.8,8.1,8.1,8.0,7.6,7.6,4.8,4.8,4.5,4.2,4.2,4.1,3.9,3.7,7.5,22.4,153.33,74.51,86.59,78.26,58.69,91.97,92.18,89.92,72.29,93.11,74.17,73.52,72.24,80.28,47.46,47.5,59.5
1,1,Algeria,4.7,4.6,4.4,4.1,4.0,3.8,3.7,3.5,3.3,3.2,3.0,2.9,2.9,2.9,2.8,2.7,2.6,2.5,2.6,2.6,0.9,21.0,173.33,67.04,84.7,62.27,54.16,92.07,92.78,86.65,67.29,77.27,49.66,70.1,52.03,54.11,67.1,41.55,53.9
2,2,Argentina,9.2,10.3,10.3,9.7,8.7,8.5,8.5,8.2,8.6,8.4,8.4,8.4,9.0,8.5,9.2,8.1,8.1,8.7,9.0,8.1,9.8,24.5,226.67,80.38,85.0,80.01,76.12,94.31,90.34,88.91,66.45,84.06,87.91,69.03,79.03,91.59,67.3,68.7,76.89
3,3,Armenia,3.3,3.1,3.1,2.5,3.6,3.8,5.4,5.0,4.2,4.1,5.9,5.7,6.4,5.3,4.6,4.7,4.4,2.4,1.7,2.7,5.5,25.5,123.33,74.56,86.8,73.87,62.99,94.95,91.21,91.09,69.96,89.69,78.97,66.08,60.75,80.6,59.29,47.95,64.14
4,4,Australia,11.8,11.2,10.4,9.6,9.2,10.1,9.5,9.8,10.4,10.0,10.4,10.1,10.5,10.2,11.3,11.8,10.9,11.8,11.3,11.3,10.6,13.6,243.33,90.28,95.12,90.41,85.33,98.34,98.26,91.21,92.66,94.58,94.17,86.26,86.61,96.3,86.23,70.0,88.77
5,5,Austria,15.8,14.7,15.1,14.2,13.6,13.3,12.5,12.2,11.7,11.9,12.2,12.3,11.8,11.5,12.0,11.4,11.1,10.8,11.2,10.4,11.6,26.4,260.0,89.44,94.42,91.32,82.58,98.86,98.36,91.21,89.26,98.48,94.75,87.09,84.95,91.43,87.54,69.19,82.15
6,6,Barbados,2.6,1.5,0.3,0.8,1.0,2.2,1.3,1.3,0.7,1.1,1.2,0.6,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.3,9.6,8.5,243.33,80.74,86.67,81.58,73.98,93.74,89.36,91.29,72.29,97.37,81.6,72.71,74.64,93.29,74.97,62.87,64.81
7,7,Belarus,37.3,38.3,38.7,37.1,36.1,37.2,34.8,30.9,30.6,30.4,29.9,30.2,24.6,22.8,21.6,19.6,19.4,18.5,17.9,16.5,11.2,30.5,133.33,74.83,86.72,78.05,59.71,98.08,98.95,92.33,57.53,96.17,73.6,67.69,74.73,42.09,77.15,52.85,66.78
8,8,Belgium,18.3,18.4,17.1,17.9,16.7,16.7,16.6,15.1,16.6,16.7,16.5,16.7,16.4,15.4,15.1,14.4,15.0,14.6,14.3,13.9,12.1,23.4,243.33,88.68,93.13,88.12,84.79,98.55,97.86,94.72,81.39,95.15,87.97,86.21,83.15,97.44,86.83,72.82,82.08
9,9,Bolivia,8.4,8.1,7.9,7.7,7.5,7.4,7.0,7.2,7.0,7.0,7.0,7.1,6.9,6.9,7.0,7.2,7.4,7.2,7.0,6.8,4.8,12.7,183.33,67.69,78.88,66.67,57.54,82.6,80.28,84.31,68.35,73.71,68.47,54.85,69.63,70.09,56.6,55.18,48.27
10,10,Bosnia and Herzegovina,8.1,8.4,8.5,8.5,8.4,9.0,8.8,9.4,8.7,8.5,8.3,8.4,8.1,8.2,8.2,8.3,8.1,8.1,8.2,8.3,6.4,35.0,170.0,71.91,87.08,71.2,57.45,96.72,97.8,81.56,72.25,84.95,75.44,66.69,57.72,71.2,59.5,41.23,57.85
11,11,Brazil,4.5,4.9,4.8,4.7,4.7,5.0,4.9,5.1,5.2,5.2,5.0,5.2,5.3,5.4,5.4,5.6,5.7,6.2,6.5,6.4,7.8,12.8,210.0,72.06,79.15,75.19,61.83,93.61,86.92,87.33,48.75,75.74,81.16,64.42,79.44,75.93,65.51,47.0,58.86
12,12,Bulgaria,14.0,13.2,13.0,11.2,10.5,9.6,9.5,8.6,9.2,8.5,8.5,7.9,8.8,7.4,7.1,6.8,6.6,6.7,6.6,6.5,12.7,39.0,143.33,78.81,90.43,75.04,70.95,95.82,98.51,90.1,77.27,86.5,82.75,61.72,69.18,83.58,72.27,58.12,69.84
13,13,Cape Verde,18.2,18.0,18.1,18.1,18.3,18.5,18.2,18.1,18.3,18.4,18.4,18.2,18.0,17.5,16.9,16.7,16.5,16.2,16.0,15.2,8.9,11.4,253.33,70.0,78.6,66.3,65.09,87.24,74.0,84.59,68.57,68.84,68.95,65.46,61.93,89.99,67.52,59.62,43.24
14,14,Canada,10.7,10.9,10.5,10.9,10.3,10.6,9.6,9.9,9.9,10.2,10.3,9.6,10.1,10.2,10.9,11.2,10.4,11.7,10.5,10.3,5.7,13.0,193.33,91.41,94.72,92.83,86.68,98.34,97.52,90.82,92.21,97.88,93.44,87.37,92.63,95.74,86.49,79.54,84.93
15,15,Chad,15.7,15.8,15.8,16.0,15.7,15.6,15.6,15.9,15.7,15.8,16.0,15.9,15.6,15.1,14.6,14.0,13.7,13.8,13.6,13.2,1.5,8.3,150.0,34.6,35.65,36.26,31.87,47.24,21.48,33.0,40.9,23.14,24.31,41.47,56.13,52.04,28.66,22.03,24.76
16,16,Chile,10.5,10.4,9.7,9.7,10.0,9.5,9.7,10.6,11.8,12.1,11.0,11.0,9.9,9.2,9.1,9.2,9.2,8.4,8.0,8.0,9.3,29.2,216.67,82.18,87.51,81.66,77.36,97.0,93.41,86.79,72.84,84.35,86.57,75.7,80.0,92.1,78.03,61.08,78.23
17,17,Colombia,5.3,5.2,4.9,4.8,4.7,4.3,4.3,4.3,4.3,4.2,3.9,3.7,3.8,3.6,3.7,4.0,4.1,4.5,3.9,3.7,5.8,8.5,240.0,71.35,80.93,76.47,56.67,93.03,91.99,88.75,49.94,77.77,81.76,71.39,74.94,70.0,62.59,34.88,59.19
18,18,Costa Rica,6.9,5.6,7.3,8.1,8.4,6.7,8.4,5.6,5.5,5.6,6.8,6.7,6.3,6.4,5.4,6.4,7.3,5.8,6.8,7.6,4.8,8.8,250.0,81.73,87.11,82.59,75.48,96.13,92.88,90.35,69.1,87.96,83.52,81.41,77.48,95.51,73.79,71.1,61.53
